percentageDiff,sellPercentageDiff,isSold,id,symbol,symbolName,slug,bscContract,pairAddress
-53.1022,71.2167,1,2474,MAN,Matrix AI Network,matrix-ai-network,0x772aD4f727aD96eAcab5c5c255576813B680C1D1,
-64.4458,79.521,1,4427,BDCC,BITICA DIGITAL CRYPTO CURRENCY,bdcc-bitica-coin,0x5b8dc8b4f438b1932ddb2f320b4b7ea65ba41798,
-54.9502,,0,10028,BAT,Bat Finance,bat-finance,0xe76804b43f17fc41f226d63fd2a676df409d4678,
-95.6439,,0,9384,OX,OrcaX,orcax,0x139dd9203c8E46d15B3896814Dc9424c5e5559fA,
-69.8872,,0,9278,RISKMOON,RiskMoon,riskmoon,0xa96f3414334F5A0A529ff5d9D8ea95f42147b8C9,
-61.0982,,0,7416,CRP,Cross Finance,cross-finance,0x1ad8d89074afa789a027b9a31d0bd14e254711d0,0xc4e81c9a3De583df491ae502cE9D828F349965c1
-69.1668,,0,9521,PEACH,Peaches,peaches,0x5CeD26185f82B07E1516d0B013c54CcBD252A4Ad,
-100.0,3839845387421596.0,1,4045,CATT,Catex Token,catex-token,0x1fa385bcbffcf5e3cd132b3ea50437700fa86bfc,
-52.7434,95.4214,1,9791,DIO,Deimos Token,deimos-token,0xb80a8edd3730d82a941a1cdd7547e843fd5ca65c,
-85.9849,105.4891,1,8555,VIKING,Viking Swap,viking-swap,0x896eDE222D3f7f3414e136a2791BDB08AAa25Ce0,0x6D6a83Fa22e47eFb65170Fa903fE22074c18FeF0
-57.8133,1021.2669,1,11029,ARTEX,Artex,artex,0xf1b032e7225d1c9068ce317a956a0e8007591ba0,
-56.2396,,0,10473,SAFECITY,SafeCity,safecity,0x1730a0cA9de632B0B6c232EBb972CB0851FFC6Bf,
-94.3839,129.3779,1,4045,CATT,Catex Token,catex-token,0x1fa385bcbffcf5e3cd132b3ea50437700fa86bfc,
-94.8752,,0,9821,PMON,PocMon,pocmon,0xeb22c12429ff03688dd15a34824d736741605ca0,
-57.5143,64.4578,1,10969,$CRDN,Cardence.io,cardence-io,0xfa17b330bcc4e7f3e2456996d89a5a54ab044831,
-57.5991,127.8837,1,10969,$CRDN,Cardence.io,cardence-io,0xfa17b330bcc4e7f3e2456996d89a5a54ab044831,
-58.0122,,0,8570,GRAPE,GrapeSwap,grapeswap,0xb699390735ed74e2d89075b300761dae34b4b36b,
-64.3708,,0,3978,CHR,Chromia,chromia,0xf9CeC8d50f6c8ad3Fb6dcCEC577e05aA32B224FE,
-55.3248,,0,11108,Foxy,Foxy Equilibrium,foxy-equilibrium,0x4354a4f710182966e55ea30cfa807fa1b821a67b,
-68.4174,54.6729,1,2474,MAN,Matrix AI Network,matrix-ai-network,0x772aD4f727aD96eAcab5c5c255576813B680C1D1,
-56.3313,68.4959,1,10019,CHIBI,Chibi Inu,chibi-inu,0x504beaf9b74f5e38b0ac2335c51b8bb6e86f0ec5,
-52.3687,,0,10019,CHIBI,Chibi Inu,chibi-inu,0x504beaf9b74f5e38b0ac2335c51b8bb6e86f0ec5,
